fips,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
45083,3.6,5.5,7.3,7.7,8.2,8.1,7.1,6.1,7.3,12.1,12.0,10.8,9.2,7.5,6.2,5.7,4.6,4.0,3.1,2.5,6.6
45085,4.3,6.7,7.8,8.0,8.5,9.2,8.3,7.5,8.8,12.5,12.6,11.9,10.4,8.5,7.1,6.8,5.8,5.1,4.0,3.2,6.8
45087,5.2,9.1,11.3,11.9,13.1,11.7,11.6,9.6,11.5,19.4,17.9,15.8,13.4,11.0,8.4,7.8,6.1,5.3,4.1,3.4,9.0
45089,7.7,10.4,11.6,13.6,13.0,12.1,10.5,9.6,11.1,14.7,17.5,16.5,15.5,12.2,9.7,9.1,7.6,6.3,5.4,4.4,8.1
45091,3.3,4.9,7.0,7.9,7.9,7.2,6.8,5.8,7.5,13.7,12.3,10.8,9.1,7.5,6.1,5.4,4.5,3.9,3.2,2.7,6.1
46000,2.5,3.0,3.2,3.5,3.6,3.6,3.0,2.8,3.1,4.6,4.9,4.6,4.1,3.7,3.3,3.0,3.0,3.1,2.9,3.0,4.6
46003,2.3,2.6,3.6,3.7,3.7,3.8,3.3,2.9,3.1,4.1,3.4,3.0,2.8,2.7,2.5,2.2,2.2,2.7,2.8,2.5,3.2
46005,2.5,3.2,3.9,4.2,3.8,4.1,2.9,2.4,2.5,3.4,4.1,3.7,3.3,3.5,3.0,2.6,2.6,2.7,2.5,2.8,3.9
46007,3.7,3.8,4.2,3.8,3.9,5.7,4.5,4.1,4.1,5.0,7.2,7.1,6.4,6.2,5.3,4.9,4.0,4.1,4.3,4.9,5.0
46009,2.7,3.4,3.4,3.5,3.5,3.6,4.0,3.8,3.5,5.0,4.1,4.8,3.7,3.2,2.7,2.6,2.7,2.8,2.4,2.8,4.1
46011,2.1,2.7,2.8,3.0,2.9,2.9,2.3,2.2,2.4,3.5,4.6,4.3,3.7,3.3,3.1,2.9,2.8,2.9,2.7,3.0,4.4
46013,2.3,3.0,3.1,3.2,3.1,3.1,2.5,2.3,2.5,3.4,3.8,3.7,3.4,3.2,2.8,2.6,2.7,2.8,2.7,2.8,4.4
46015,2.5,2.5,2.5,2.7,2.7,3.1,2.8,2.6,2.7,3.3,3.7,3.9,3.4,3.4,3.2,2.6,2.6,2.8,2.6,2.9,4.4
46017,9.6,8.4,8.0,7.7,10.8,14.5,13.6,11.0,10.1,14.2,11.1,10.0,9.2,8.7,7.6,7.0,8.4,7.1,5.7,6.0,8.0
46019,2.8,3.1,3.1,3.4,3.5,3.3,2.6,2.7,2.8,4.7,5.0,4.8,4.4,3.8,3.3,3.3,3.5,3.3,3.1,3.1,5.4
46021,5.5,4.7,3.4,4.7,3.8,3.6,2.8,3.2,2.9,3.9,4.3,3.8,3.4,3.5,3.2,2.9,2.9,3.2,3.8,3.3,3.7
46023,2.8,3.1,3.0,3.4,4.0,4.1,3.4,3.4,3.5,4.6,4.8,4.8,4.7,4.3,3.7,3.4,3.2,3.4,3.0,3.4,6.3
46025,3.7,4.9,5.5,5.1,4.3,4.6,3.7,3.6,3.9,5.3,5.1,4.6,4.1,3.9,3.8,3.6,3.9,4.3,3.8,3.7,3.9
46027,2.1,2.7,3.1,3.0,3.2,3.2,2.8,2.5,2.8,3.7,4.2,3.9,3.6,3.6,3.4,3.0,3.0,3.1,2.7,3.0,4.5
46029,2.5,3.4,3.8,3.9,3.5,3.4,2.8,2.7,3.0,5.7,5.1,4.4,3.7,3.5,3.2,3.0,3.1,3.1,2.9,2.9,4.9
46031,5.7,5.9,5.6,6.1,6.2,6.7,5.7,5.7,5.2,6.2,6.9,7.3,7.6,6.8,5.7,5.0,4.5,3.9,3.9,5.3,5.0
46033,3.0,3.3,3.3,3.7,3.9,3.6,2.9,2.8,2.8,3.9,5.7,5.4,5.1,5.0,4.4,4.2,4.0,4.0,3.9,4.1,6.0
46035,2.3,2.4,2.7,2.9,3.0,3.0,2.9,2.5,2.6,4.5,4.4,3.8,3.2,3.1,2.7,2.5,2.4,2.7,2.5,2.7,4.2
46037,4.1,5.1,5.3,5.9,6.2,5.7,4.9,4.8,4.4,6.4,6.6,6.3,5.5,5.1,5.2,4.9,4.2,3.8,4.1,4.2,5.7
46039,3.2,3.9,3.9,4.0,4.4,4.0,3.4,3.5,3.8,5.5,6.6,5.9,5.6,5.5,5.2,4.9,4.9,4.6,4.3,4.4,5.4
46041,9.2,8.9,8.0,8.3,8.4,9.2,8.9,9.6,9.3,10.2,14.7,15.8,15.3,15.3,14.2,11.3,9.1,9.5,8.4,7.6,7.7
46043,2.2,2.5,2.7,2.7,3.0,3.1,2.6,2.5,2.7,3.9,4.4,4.0,3.2,3.1,2.8,2.4,2.6,2.8,2.5,2.6,3.0
46045,2.3,2.8,3.3,3.2,3.4,3.1,2.7,2.6,2.7,3.2,3.0,3.2,2.8,2.7,2.5,2.5,2.3,2.6,2.5,2.8,2.9
46047,3.8,3.8,3.9,4.6,4.2,3.8,3.4,3.2,3.4,5.6,6.1,5.8,5.4,4.9,4.6,4.4,4.4,3.8,3.6,3.9,6.0
46049,2.5,2.8,2.9,3.1,3.1,3.5,2.9,3.2,2.9,3.2,3.9,4.1,3.8,3.2,3.0,2.6,2.7,2.9,2.8,2.9,3.5
46051,3.1,3.7,3.6,4.0,4.4,4.2,3.4,3.4,3.7,4.4,4.6,4.7,4.2,4.1,3.5,2.9,3.2,3.3,3.1,3.1,4.0
46053,3.0,3.4,3.4,3.1,3.4,3.6,3.4,3.2,3.4,3.8,4.3,4.5,4.1,3.8,3.3,3.1,3.0,3.3,3.1,3.2,3.8
46055,1.8,2.2,2.2,2.4,2.6,3.1,2.6,2.5,2.6,3.5,3.4,3.7,3.0,2.8,2.6,2.3,2.4,2.6,2.5,2.8,2.5
46057,2.6,3.4,3.5,3.8,3.8,3.8,3.1,2.8,3.4,5.0,4.9,4.3,3.7,3.4,3.3,3.3,3.4,3.4,3.0,3.0,3.5
46059,2.1,2.5,3.0,3.0,3.1,3.0,2.7,2.8,2.6,2.9,3.2,3.2,2.9,2.7,2.5,2.3,2.2,2.3,2.2,2.5,2.7
46061,2.1,2.5,2.7,3.2,3.1,3.2,2.9,3.0,3.1,4.2,5.2,4.7,4.4,4.1,3.4,3.3,3.4,3.8,4.5,4.3,5.2
46063,2.6,2.6,2.5,2.9,3.1,3.2,2.8,2.6,2.7,2.9,3.5,3.9,3.4,2.8,2.3,2.4,2.9,2.8,2.3,2.6,3.6
46065,2.0,2.3,2.3,2.6,2.8,2.9,2.4,2.3,2.4,3.0,3.4,3.5,3.1,2.9,2.5,2.4,2.4,2.6,2.4,2.4,3.4
46067,2.6,3.1,3.5,3.6,3.6,3.8,3.4,3.0,3.1,3.9,3.9,3.7,3.3,3.2,2.8,2.4,2.6,2.9,2.6,2.8,3.8
46069,2.6,2.6,2.9,3.2,3.5,4.0,3.4,3.3,2.9,3.6,3.8,3.5,3.4,3.3,2.8,2.8,2.7,2.9,2.8,3.1,3.1
46071,4.3,4.6,4.8,5.4,5.7,6.0,5.4,5.4,5.9,6.4,6.7,7.3,6.7,6.1,5.3,4.2,4.2,5.4,4.7,5.1,4.3
46073,2.4,2.9,3.2,3.0,3.0,3.3,2.7,2.4,2.3,2.8,3.6,3.5,2.9,3.0,2.4,2.2,2.5,2.3,2.3,2.5,2.5
46075,2.1,1.9,1.8,1.9,2.5,2.7,2.3,2.2,2.5,2.9,2.9,3.1,3.6,3.5,3.6,2.9,2.4,2.7,2.5,2.8,3.7
46077,2.6,3.1,3.3,3.6,3.9,3.7,3.2,2.9,3.3,4.9,5.3,4.3,3.4,3.2,2.9,2.9,2.7,3.0,2.7,2.8,3.7
46079,2.5,2.8,3.2,3.7,3.6,3.5,3.0,2.9,3.2,5.9,5.6,4.8,4.0,3.8,3.5,3.6,3.4,3.6,3.2,3.2,3.8
46081,2.9,3.1,2.8,3.2,3.4,3.3,2.7,2.6,2.9,4.0,4.7,4.7,4.3,3.9,3.4,3.2,3.3,3.1,2.8,2.9,6.2
46083,1.7,2.1,2.3,2.5,2.7,2.8,2.4,2.3,2.5,4.0,3.9,3.5,3.1,2.7,2.4,2.2,2.2,2.3,2.2,2.3,3.6
46085,4.1,4.2,4.4,4.1,4.7,4.9,4.2,4.3,4.6,5.6,6.4,6.2,5.6,4.7,4.1,4.6,4.7,4.7,4.0,4.4,5.7
46087,2.2,3.0,3.3,3.3,3.3,3.2,3.0,2.8,3.6,5.0,4.9,4.3,3.6,3.2,2.6,2.3,2.5,2.6,2.4,2.6,3.7
46089,2.9,3.3,3.2,4.8,4.5,4.0,3.9,4.2,4.3,4.9,4.9,4.3,4.4,3.7,3.8,3.3,3.5,3.2,3.6,3.9,5.1
46091,3.7,5.2,5.9,5.1,4.9,4.5,4.1,4.2,4.4,6.1,5.3,5.4,4.5,4.3,4.0,3.8,3.9,4.2,3.6,3.4,4.8
46093,2.4,2.8,2.9,3.3,3.5,3.5,3.1,2.8,3.1,4.6,5.2,4.7,4.2,3.7,3.3,3.1,3.2,3.2,3.2,3.3,4.9
46095,3.9,4.0,4.6,5.1,5.9,5.4,4.3,4.5,4.4,6.6,6.3,6.2,7.4,7.4,5.9,5.1,4.3,4.6,4.6,5.3,6.2
46097,2.7,4.6,5.1,4.7,4.4,4.6,3.7,3.5,3.5,5.0,5.0,4.3,3.4,3.5,3.1,2.4,2.7,2.8,2.6,2.8,4.8
46099,2.0,2.4,2.8,3.1,3.4,3.2,2.7,2.5,2.9,4.7,4.9,4.4,3.8,3.2,2.9,2.7,2.6,2.7,2.5,2.6,4.5
46101,3.8,4.3,4.6,5.0,5.1,4.6,3.8,3.7,4.3,6.2,6.9,6.2,5.2,4.5,4.0,3.3,3.7,3.5,2.8,3.3,5.3
46102,8.7,7.6,7.4,9.2,8.9,10.2,7.9,7.9,8.5,10.1,12.8,13.7,13.5,13.3,13.0,11.3,10.9,10.9,9.9,8.9,10.1
46103,2.3,2.8,3.0,3.2,3.4,3.4,2.8,2.7,3.0,4.5,5.2,4.7,4.2,3.8,3.3,3.1,3.1,3.2,2.9,3.1,5.3
46105,2.6,2.8,3.1,3.2,3.7,3.8,2.9,3.0,3.1,3.8,4.1,4.2,3.8,3.6,3.3,3.1,2.9,2.7,2.7,2.8,3.8
46107,2.8,3.4,3.3,3.1,3.5,3.5,2.9,3.0,3.1,3.5,4.8,5.2,3.8,3.8,3.2,3.2,2.8,3.1,3.4,2.8,3.2
46109,3.9,4.6,4.9,5.3,5.1,4.8,4.1,4.0,4.2,5.6,5.7,6.5,5.4,5.1,4.7,4.3,4.2,4.5,4.1,3.9,6.4
46111,2.4,2.9,2.8,2.8,3.3,3.3,2.9,2.5,2.7,3.6,4.1,4.1,3.3,3.0,2.5,2.5,3.0,3.3,2.8,2.7,4.1
46115,3.1,3.5,3.5,3.3,3.5,3.7,3.0,3.2,3.3,3.9,3.7,4.0,3.9,3.5,3.4,3.0,3.1,3.2,3.3,3.1,4.1
46117,1.9,2.3,2.3,2.8,2.7,2.5,2.2,2.3,2.5,2.9,3.7,3.9,2.9,2.7,2.5,2.3,2.4,3.2,2.5,2.7,3.9
46119,2.3,2.4,2.1,2.2,2.4,2.8,2.3,2.2,2.2,2.8,3.6,3.7,2.9,2.8,2.7,2.5,2.3,3.0,2.5,2.6,2.8
46121,4.6,5.0,5.6,5.5,5.8,5.5,5.2,5.8,6.4,6.6,7.6,8.3,9.2,9.6,8.5,7.2,6.5,6.2,5.9,5.9,6.4
46123,2.7,3.0,4.0,3.3,3.4,3.4,3.1,2.9,3.0,3.3,3.6,3.7,3.5,3.4,3.1,2.6,2.2,2.7,2.4,2.6,3.1
46125,2.3,2.7,2.9,3.2,3.7,3.5,3.0,2.9,3.3,4.8,4.5,4.0,3.3,3.0,2.8,2.6,2.8,3.0,2.6,2.8,3.9
46127,2.5,3.0,3.9,4.3,4.5,3.8,3.1,3.0,3.5,5.6,5.7,5.0,4.5,4.1,3.6,3.3,3.1,3.4,3.0,3.1,5.1
46129,3.4,3.6,3.9,4.9,5.2,4.7,3.9,3.9,4.3,4.7,6.7,6.8,5.8,5.4,5.2,5.3,5.2,4.8,4.7,4.9,6.1
46135,2.3,3.1,3.1,3.4,3.4,3.3,2.9,2.6,2.8,5.2,4.8,4.3,3.5,3.3,2.9,2.6,2.6,2.7,2.5,2.6,4.6
46137,7.8,7.6,6.3,6.4,6.9,7.5,5.7,6.0,6.0,6.5,5.8,6.3,6.6,6.1,5.7,5.0,4.6,5.0,5.0,5.0,4.8
47000,3.9,4.5,5.1,5.5,5.3,5.5,5.3,4.6,6.5,10.1,9.8,9.1,8.0,7.8,6.6,5.6,4.7,3.7,3.5,3.4,7.5
47001,4.1,4.6,4.6,5.1,4.8,5.1,4.8,4.2,5.7,9.6,9.5,8.9,8.1,7.9,6.8,5.8,4.9,3.9,3.8,3.5,6.7
47003,4.5,5.0,5.3,6.7,5.3,5.4,5.3,4.8,6.7,11.9,12.8,11.4,9.9,9.2,7.5,6.4,5.0,3.9,3.7,3.7,7.9
47005,7.3,7.0,7.2,9.4,8.3,8.2,7.2,6.1,8.6,13.5,12.5,11.6,10.0,9.7,8.8,7.6,7.1,5.4,4.9,4.4,8.2
47007,4.0,4.8,5.7,7.3,7.4,7.8,6.6,5.7,8.3,13.6,13.4,11.5,10.6,10.5,9.0,7.9,7.0,5.9,5.9,5.4,8.6
47009,3.5,4.1,4.2,4.4,4.2,4.7,4.4,3.9,6.1,9.6,9.2,8.3,7.2,6.9,6.0,5.1,4.4,3.5,3.2,3.2,6.4
47011,3.5,4.0,4.8,5.1,5.0,5.2,5.1,4.4,6.3,9.2,9.6,9.0,7.5,7.1,6.1,5.2,4.5,3.6,3.6,3.4,6.6
47013,6.0,6.1,6.4,6.8,5.9,5.9,6.2,5.3,7.7,12.8,12.7,11.9,11.2,11.0,9.4,7.9,6.9,5.2,4.8,4.6,7.6
47015,3.5,4.0,4.6,4.9,4.6,5.2,5.1,4.8,7.3,11.6,11.3,10.5,8.6,7.9,6.4,5.7,4.6,3.5,3.1,3.1,6.5
47017,7.7,7.2,9.0,9.1,8.1,7.6,6.4,6.3,9.0,15.5,14.9,12.3,11.1,11.8,10.1,8.2,6.7,5.1,4.9,4.8,7.4
47019,4.7,4.8,6.4,6.2,5.9,5.7,5.1,4.8,6.5,10.0,11.1,10.2,9.1,9.2,7.7,6.4,5.7,4.5,4.1,4.0,7.0
47021,2.7,3.3,3.9,4.2,4.5,4.4,4.1,3.8,5.4,9.1,9.1,8.6,7.3,6.6,5.5,4.8,4.0,3.1,2.7,2.6,5.6
47023,4.0,4.5,6.2,5.9,5.6,5.9,5.5,5.2,6.9,10.9,10.1,9.2,8.0,8.1,6.8,5.8,5.0,4.0,3.7,3.4,5.7
47025,4.9,5.3,5.5,5.7,5.5,5.6,5.5,5.3,7.4,11.7,11.0,11.2,10.0,10.7,8.7,7.2,6.2,4.7,4.2,4.2,7.0
47027,6.4,6.8,7.1,8.6,9.1,11.5,11.1,7.9,10.5,14.2,12.3,10.8,10.2,10.7,9.1,8.8,6.6,5.1,4.9,5.9,8.1
47029,6.3,7.4,7.4,8.4,7.9,7.7,7.4,6.2,8.7,13.5,13.8,13.4,11.7,10.9,9.1,7.7,6.3,5.2,4.7,4.5,10.2
47031,3.9,4.4,4.8,4.9,4.7,5.5,5.6,4.5,6.2,10.4,11.0,10.1,8.4,7.8,6.4,5.5,4.7,3.7,3.5,3.3,7.8
47033,4.6,5.5,7.0,8.8,7.7,7.8,7.0,6.1,8.8,12.7,11.8,10.7,9.3,9.1,7.7,6.4,5.3,4.1,3.9,3.5,5.9
47035,4.9,6.3,6.0,6.5,6.3,6.6,6.3,5.4,7.7,11.0,10.9,10.3,9.2,9.3,8.0,7.0,5.9,4.7,4.3,4.5,7.7
47037,3.1,3.5,4.2,4.5,4.5,4.5,4.3,3.8,5.3,8.6,8.3,7.6,6.3,5.9,5.0,4.3,3.6,2.8,2.6,2.5,8.0
47039,5.3,6.9,7.9,8.1,7.2,7.8,6.6,5.5,8.3,13.0,13.3,11.8,10.5,10.6,9.6,7.8,6.9,5.2,5.0,5.3,8.6
47041,4.6,5.2,5.0,4.9,5.0,5.8,5.5,4.4,6.6,10.6,11.9,11.3,9.8,10.1,8.2,6.8,5.6,4.8,4.5,4.4,9.1
47043,3.5,4.3,4.8,4.9,5.1,4.9,4.7,4.1,6.8,10.7,10.4,9.7,8.5,7.7,6.3,5.4,4.4,3.3,3.0,3.0,5.9
47045,5.1,6.4,6.8,6.8,5.9,6.1,5.8,4.9,7.4,13.5,12.3,12.6,11.2,10.4,8.3,7.1,6.2,4.8,4.6,4.8,8.0
47047,4.4,5.3,6.0,6.0,6.2,6.7,6.3,6.0,7.3,10.7,10.1,9.6,8.6,8.6,7.2,6.1,5.1,4.0,3.7,3.6,6.4
47049,7.3,8.5,7.4,7.8,6.6,7.0,6.7,6.3,9.3,13.0,12.6,11.6,9.9,9.7,8.5,7.2,6.2,4.5,4.1,4.2,6.5
47051,3.8,4.0,4.7,5.0,5.2,5.5,5.8,4.9,6.6,10.6,10.3,9.5,7.9,7.2,6.2,5.1,4.9,3.8,3.4,3.3,7.9
47053,5.3,7.5,7.6,8.5,8.0,8.5,7.8,6.9,9.3,14.3,12.2,11.6,10.5,11.0,9.0,7.3,5.9,4.6,4.3,4.2,7.0
47055,4.3,6.0,7.4,9.0,7.2,7.3,7.2,6.2,7.9,14.5,12.3,10.1,8.6,8.1,6.1,4.9,4.0,3.4,3.6,3.8,8.4
47057,4.5,5.7,7.4,7.1,6.0,5.9,6.0,5.2,7.9,13.6,13.0,11.8,10.5,10.0,8.2,6.6,5.4,4.2,3.9,4.0,7.2
47059,5.7,7.4,6.5,7.4,7.6,8.5,8.0,6.8,9.2,15.4,13.0,11.6,10.3,9.6,8.1,6.4,5.5,4.6,4.6,4.6,8.3
47061,4.9,5.6,6.5,6.1,6.1,7.5,8.1,5.9,8.2,13.7,12.8,12.6,10.2,10.0,9.4,7.7,6.5,5.0,4.4,4.1,9.8
47063,3.9,5.8,5.8,6.0,5.4,5.8,5.9,4.7,7.0,12.3,11.8,11.0,9.6,9.1,7.4,6.2,5.1,4.0,3.8,3.8,7.1
47065,3.2,3.5,4.2,4.4,4.5,4.7,4.5,3.9,5.6,8.7,8.5,7.9,7.0,7.2,6.2,5.3,4.6,3.6,3.4,3.2,7.1
47067,5.0,6.9,7.6,6.8,9.7,9.0,7.0,5.6,8.2,14.4,16.1,14.1,12.0,11.8,9.8,9.6,8.0,5.8,4.9,5.8,8.4
47069,5.1,6.9,7.3,7.8,8.1,8.5,7.3,6.5,8.5,12.3,13.4,12.3,11.1,11.1,9.3,7.5,6.2,5.2,4.9,5.0,8.2
47071,5.3,6.2,7.3,9.0,7.5,7.3,6.3,5.4,7.5,12.1,12.2,11.4,10.2,10.3,9.0,7.1,6.0,4.7,4.4,4.3,7.1
47073,4.1,5.1,5.6,6.5,6.0,6.2,5.8,4.6,6.6,10.9,11.1,10.1,9.0,8.7,7.4,6.3,5.4,4.3,4.0,4.1,7.7
47075,5.5,7.1,7.9,9.1,8.5,8.3,7.7,6.9,10.4,15.5,15.9,14.0,11.7,11.8,9.9,8.3,6.5,5.2,5.3,4.8,8.9
47077,4.9,6.7,7.9,7.8,6.8,7.4,6.8,6.4,10.1,17.6,14.5,11.3,9.8,10.5,8.7,7.9,6.9,5.1,4.7,4.4,8.0
47079,4.8,5.9,6.5,8.2,8.0,7.5,7.2,6.2,8.6,13.0,11.6,11.0,9.6,9.4,8.1,6.5,5.9,4.5,4.2,4.1,7.5
47081,4.0,5.0,5.8,5.9,6.1,6.2,5.5,5.4,8.3,12.6,11.3,10.4,9.0,8.3,6.6,5.6,4.6,3.4,3.2,3.1,5.8
47083,5.8,7.0,7.2,7.5,7.7,8.4,7.5,5.4,8.0,11.7,12.2,11.3,11.4,10.9,9.9,8.6,7.5,5.8,5.4,4.5,8.2
47085,4.9,6.3,6.5,6.6,7.1,7.6,6.4,5.5,8.3,12.4,11.4,10.6,9.7,8.8,7.8,6.7,6.0,4.3,4.3,3.8,6.4
47087,6.2,5.7,6.7,7.8,6.7,8.6,6.9,6.8,8.5,13.3,12.8,11.9,10.6,10.3,8.8,7.8,7.0,5.3,4.7,4.6,8.0
47089,4.2,5.2,6.2,6.1,6.1,5.9,5.8,5.1,7.0,12.2,11.7,10.6,9.5,9.0,7.4,6.3,5.3,4.0,3.8,3.7,7.5
47091,6.6,7.6,8.3,8.5,7.7,8.2,6.7,5.6,8.5,12.5,13.0,11.7,9.6,9.0,6.9,5.6,4.8,3.9,3.5,3.5,6.5
47093,3.0,3.2,3.5,3.8,3.9,4.2,4.0,3.4,4.9,7.8,7.6,7.0,6.2,6.3,5.5,4.6,4.0,3.2,2.9,2.9,5.9
47095,6.1,6.4,6.6,7.0,6.7,8.2,7.0,5.8,7.5,10.7,11.3,12.2,10.6,10.1,9.3,8.5,7.8,5.6,5.1,5.4,8.8
47097,5.1,7.7,8.1,10.5,9.8,8.7,8.1,6.5,12.3,18.3,14.4,12.6,11.1,11.6,9.8,8.8,7.8,5.8,5.8,5.4,9.2
47099,9.2,9.1,8.5,9.1,8.6,10.0,11.4,8.0,9.7,15.0,12.5,10.6,9.7,9.8,8.2,6.5,5.8,4.4,4.0,4.1,7.8
47101,5.4,6.5,7.0,7.9,6.9,9.4,7.3,7.2,9.9,15.2,15.3,13.1,11.0,10.6,9.0,7.2,6.0,4.6,4.4,4.0,7.5
47103,3.5,4.3,4.4,5.2,5.2,4.7,4.3,3.5,4.9,7.0,7.3,6.8,6.2,6.2,5.4,4.8,4.1,3.3,3.0,3.6,8.6
47105,3.5,4.1,4.7,4.7,4.5,4.6,4.5,3.9,5.6,9.4,9.4,8.8,7.7,7.7,6.7,5.6,4.7,3.7,3.4,3.4,6.4
47107,4.4,6.7,7.4,7.3,6.5,6.1,5.8,5.5,8.6,13.6,12.7,11.3,9.3,9.0,7.6,6.3,5.4,4.4,4.1,3.8,7.8
47109,4.4,5.7,6.3,6.7,6.0,6.0,6.2,5.9,9.0,13.6,13.1,11.5,10.4,11.7,10.6,8.4,7.0,5.6,5.5,5.3,8.7
47111,3.7,5.5,5.4,6.8,5.4,5.7,6.9,5.9,8.2,11.9,11.4,10.4,8.5,8.2,6.5,5.3,4.4,3.4,3.2,3.1,6.5
47113,3.6,4.9,5.8,5.8,5.5,5.6,5.5,4.9,6.6,10.3,10.2,9.5,8.3,8.0,6.8,5.8,4.9,3.9,3.8,3.5,7.5
47115,4.4,5.1,6.2,5.7,6.2,6.1,5.8,5.9,7.6,11.9,11.3,10.6,9.3,9.1,7.9,6.7,6.3,4.9,4.7,4.2,7.6
47117,3.5,5.1,5.2,9.7,7.0,6.4,6.4,7.5,9.1,16.9,14.2,11.6,9.5,8.1,6.3,5.5,4.6,3.5,3.4,3.5,9.1
47119,3.5,4.0,4.7,6.0,5.4,6.0,5.6,7.7,8.0,13.3,12.5,10.4,8.0,7.1,6.0,5.1,4.1,3.2,3.2,3.2,8.1
47121,5.1,6.5,7.8,7.8,7.3,7.3,6.9,6.2,8.7,14.1,13.3,12.1,10.5,10.2,8.7,7.6,6.9,5.2,4.5,4.5,8.6
47123,5.3,7.0,7.8,7.7,6.4,6.0,5.8,5.8,9.8,17.0,12.9,11.6,10.1,9.7,7.6,6.2,5.3,4.0,3.7,3.6,8.0
47125,3.7,4.3,5.0,4.9,4.7,4.9,4.8,4.7,6.2,8.6,8.7,8.7,7.7,7.5,6.7,5.8,5.1,4.1,3.8,3.8,7.6
47127,3.1,3.6,3.5,3.7,4.4,4.6,4.8,4.1,5.5,9.2,8.0,7.0,5.9,6.0,5.1,4.5,3.8,3.1,3.0,2.9,5.4
47129,5.0,6.0,9.2,8.0,7.6,7.5,6.8,5.7,7.5,11.0,11.6,11.0,10.4,10.2,8.8,7.4,6.5,4.9,4.5,4.1,6.5
47131,4.2,4.5,4.9,6.9,6.3,6.0,5.6,5.5,6.9,10.0,9.8,12.3,13.6,11.6,9.6,8.6,7.1,5.5,4.9,4.9,7.0
47133,5.3,6.1,6.2,6.2,5.6,5.8,6.8,7.2,8.9,12.9,10.9,10.4,9.1,9.0,7.9,7.1,5.4,4.1,3.7,3.8,6.3
47135,5.1,6.9,7.1,6.7,6.6,7.2,6.8,7.6,15.8,22.3,13.7,11.8,9.9,9.3,8.1,6.7,6.4,4.8,4.3,5.0,9.5
47137,5.0,8.7,9.3,8.6,8.6,8.5,8.6,8.1,10.6,14.6,11.3,11.4,9.5,9.5,8.9,7.6,6.7,4.4,3.8,4.6,6.1
47139,4.4,4.8,5.7,6.0,5.6,5.9,5.7,5.0,7.9,12.2,11.4,11.3,10.0,9.2,7.9,6.5,5.7,4.5,4.2,4.0,6.9
47141,4.3,4.6,5.3,4.9,4.5,5.0,5.8,4.5,6.4,9.4,9.6,9.0,8.2,8.0,6.9,5.8,4.9,3.8,3.6,3.5,6.6
47143,4.6,5.5,5.7,5.8,6.3,6.7,6.4,5.8,7.9,13.1,12.5,11.4,10.4,10.7,8.5,7.3,7.1,6.5,5.6,5.7,9.8
47145,4.2,4.6,5.3,5.3,5.7,5.8,5.5,4.4,5.8,8.8,9.3,9.2,8.8,9.0,7.7,6.4,5.6,4.4,4.1,4.0,6.6
47147,3.5,4.2,4.9,5.0,4.8,4.8,4.5,4.3,6.1,9.9,9.4,8.5,7.2,6.7,5.7,4.8,4.2,3.4,3.1,2.9,6.1
47149,3.0,3.6,4.1,4.3,4.1,4.1,4.1,3.7,5.7,9.3,9.0,8.1,6.6,6.2,5.3,4.4,3.7,2.9,2.7,2.6,6.9
47151,5.1,6.6,10.4,9.5,7.3,6.9,6.8,7.0,11.4,17.8,17.3,17.8,15.8,14.4,11.7,9.2,7.4,5.1,4.4,4.3,8.6
47153,3.8,4.7,4.9,5.1,5.3,5.7,4.6,4.8,7.5,12.0,12.3,10.4,8.5,8.6,7.5,6.4,5.9,5.0,4.3,4.2,7.8
47155,4.9,5.3,5.7,5.8,6.1,6.0,5.5,4.9,7.0,10.5,10.6,10.2,8.9,8.4,7.2,6.0,5.0,4.0,3.5,3.3,9.6
47157,3.8,4.3,5.2,5.8,6.0,6.2,5.8,5.0,6.8,9.8,9.9,9.7,8.8,8.8,7.6,6.4,5.4,4.3,4.1,4.0,9.7
47159,4.3,4.8,5.0,8.0,6.6,6.0,5.9,5.3,8.0,13.2,12.5,10.4,8.3,7.8,6.4,5.6,4.6,3.6,3.0,3.0,6.0
47161,4.8,5.3,6.3,6.6,6.6,7.4,7.7,6.1,8.4,11.5,12.6,12.6,11.2,10.9,9.3,7.6,6.8,5.4,4.9,4.4,6.6
47163,3.7,4.1,5.1,5.6,5.5,5.2,4.6,3.9,5.2,8.5,9.2,8.4,7.7,7.6,6.7,5.7,5.2,4.0,3.7,3.7,7.2
47165,3.2,4.4,4.4,4.6,4.4,4.6,4.2,4.1,5.9,9.5,9.0,8.0,6.6,6.2,5.3,4.6,3.9,3.0,2.8,2.7,6.5
47167,3.6,4.5,5.4,6.3,6.2,6.4,5.7,5.1,7.8,12.0,11.5,10.5,9.0,9.5,8.3,7.0,5.7,4.4,4.2,3.9,6.9
47169,3.4,5.5,5.0,5.7,5.7,6.6,6.1,5.6,8.2,11.7,11.1,10.6,8.8,8.4,7.1,5.9,4.9,3.5,3.2,3.0,6.1
47171,6.8,5.9,6.7,6.6,6.2,6.2,6.3,5.2,7.3,11.2,12.1,11.2,10.5,10.5,9.2,7.9,7.1,5.4,4.9,4.9,8.3
47173,3.8,4.2,4.6,4.9,5.0,5.6,4.9,4.4,6.2,10.5,10.9,10.3,9.6,9.6,7.9,6.7,5.8,4.4,4.0,4.0,6.9
